111063,20,5
111064,20,5
111065,20,5
111066,3,5
111067,20,5
111068,20,5
111069,20,5
111070,20,5
111071,20,5
111072,20,5
111073,20,5
111074,3,5
111075,20,5
111076,3,5
111077,20,5
111078,3,5
111079,3,5
111080,20,5
111081,20,5
111082,20,5
111083,20,5
111084,20,5
111085,20,5
111086,20,5
111087,20,5
111088,20,5
111089,3,5
111090,20,5
111091,20,5
111092,20,5
111093,3,5
111094,20,5
111095,3,5
111096,20,5
111097,3,5
111098,20,5
111099,20,5
111100,20,5
111101,20,5
111102,20,5
111103,20,5
111104,3,5
111105,20,5
111106,20,5
111107,20,5
111108,20,5
111109,3,5
111110,20,5
111111,3,5
111112,20,5
111113,3,5
111114,20,5
111115,3,5
111116,20,5
111117,3,5
111118,20,5
111119,3,5
111120,20,5
111121,3,5
111122,20,5
111123,20,5
111124,3,5
111125,20,5
111126,3,5
111127,20,5
111128,3,5
111129,20,5
111130,3,5
111131,20,5
111132,3,5
111133,20,5
111134,3,5
111135,20,5
111136,3,5
111137,20,5
111138,3,5
111139,20,5
111140,3,5
111141,20,5
111142,3,5
111143,20,5
111144,3,5
111145,20,5
111146,3,5
111147,20,5
111148,3,5
111149,20,5
111150,3,5
111151,20,5
111152,3,5
111153,20,5
111154,3,5
111155,20,5
111156,3,5
111157,20,5
111158,3,5
111159,20,5
111160,3,5
111161,20,5
111162,3,5
111163,20,5
111164,3,5
111165,20,5
111166,3,5
111167,20,5
111168,3,5
111169,20,5
111170,20,5
111171,3,5
111172,20,5
111173,3,5
111174,20,5
111175,3,5
111176,20,5
111177,3,5
111178,20,5
111179,20,5
111180,3,5
111181,20,5
111182,3,5
111183,20,5
111184,3,5
111185,20,5
111186,3,5
111187,20,5
111188,3,5
111189,20,5
111190,20,5
111191,3,5
111192,20,5
111193,20,5
111194,20,5
111195,3,5
111196,20,5
111197,20,5
111198,20,5
111199,20,5
111200,20,5
111201,20,5
111202,20,5
111203,3,5
111204,20,5
111205,20,5
111206,20,5
111207,20,5
111208,20,5
111209,20,5
111210,20,5
111211,20,5
111212,20,5
111213,20,5
111214,3,5
111215,20,5
111216,20,5
111217,20,5
111218,20,5
111219,20,5
111220,20,5
111221,3,5
111222,20,5
111223,3,5
111224,20,5
111225,20,5
111226,3,5
111227,20,5
111228,3,5
111229,20,5
111230,20,5
111231,20,5
111232,20,5
111233,20,5
111234,3,5
111235,20,5
111236,3,5
111237,20,5
111238,3,5
111239,3,5
111240,20,5
111241,3,5
111242,3,5
111243,20,5
111244,3,5
111245,20,5
111246,3,5
111247,20,5
111248,20,5
111249,3,5
111250,20,5
111251,3,5
111252,20,5
111253,3,5
111254,20,5
111255,3,5
111256,20,5
111257,3,5
111258,20,5
111259,20,5
111260,20,5
111261,20,5
111262,20,5
111263,20,5
111264,20,5
111265,20,5
111266,20,5
111267,20,5
111268,20,5
111269,20,5
111270,20,5
111271,20,5
111272,20,5
111273,20,5
111274,20,5
111275,20,5
111276,3,5
111277,20,5
111278,20,5
111279,20,5
111280,20,5
111281,20,5
111282,20,5
111283,20,5
111284,20,5
111285,20,5
111286,20,5
111287,20,5
111288,3,5
111289,20,5
111290,20,5
111291,20,5
111292,20,5
111293,20,5
111294,20,5
111295,20,5
111296,20,5
111297,20,5
111298,20,5
111299,20,5
111300,20,5
111301,20,5
111302,20,5
111303,20,5
111304,20,5
111305,20,5
111306,20,5
111307,20,5
111308,20,5
111309,20,5
111310,3,5
111311,20,5
111312,20,5
111313,3,5
111314,20,5
111315,3,5
111316,20,5
111317,3,5
111318,20,5
111319,20,5
111320,3,5
111321,3,5
111322,20,5
111323,20,5
111324,20,5
111325,3,5
111326,20,5
111327,3,5
111328,20,5
111329,3,5
111330,20,5
111331,20,5
111332,20,5
111333,20,5
111334,3,5
111335,20,5
111336,3,5
111337,20,5
111338,3,5
111339,3,5
111340,20,5
111341,3,5
111342,20,5
111343,3,5
111344,20,5
111345,3,5
111346,20,5
111347,3,5
111348,20,5
111349,20,5
111350,3,5
111351,20,5
111352,3,5
111353,20,5
111354,3,5
111355,20,5
111356,3,5
111357,20,5
111358,3,5
111359,20,5
111360,3,5
111361,20,5
111362,3,5
111363,20,5
111364,3,5
111365,20,5
111366,3,5
111367,20,5
111368,3,5
111369,20,5
111370,3,5
111371,20,5
111372,3,5
111373,20,5
111374,3,5
111375,20,5
111376,3,5
111377,20,5
111378,3,5
111379,20,5
111380,3,5
111381,20,5
111382,3,5
111383,20,5
111384,3,5
111385,20,5
111386,3,5
111387,20,5
111388,3,5
111389,20,5
111390,3,5
111391,20,5
111392,3,5
111393,20,5
111394,20,5
111395,20,5
111396,3,5
111397,3,5
111398,20,5
111399,3,5
111400,20,5
111401,3,5
111402,20,5
111403,3,5
111404,20,5
111405,3,5
111406,3,5
111407,20,5
111408,20,5
111409,3,5
111410,20,5
111411,20,5
111412,3,5
111413,20,5
111414,3,5
111415,20,5
111416,3,5
111417,20,5
111418,3,5
111419,20,5
111420,3,5
111421,20,5
111422,3,5
111423,20,5
111424,3,5
111425,20,5
111426,3,5
111427,20,5
111428,3,5
111429,20,5
111430,3,5
111431,20,5
111432,3,5
111433,20,5
111434,20,5
111435,3,5
111436,20,5
111437,3,5
111438,20,5
111439,3,5
111440,20,5
111441,3,5
111442,3,5
111443,20,5
111444,3,5
111445,20,5
111446,3,5
111447,20,5
111448,3,5
111449,20,5
111450,3,5
111451,20,5
111452,3,5
111453,20,5
111454,20,5
111455,20,5
111456,20,5
111457,20,5
111458,20,5
111459,3,5
111460,20,5
111461,3,5
111462,20,5
111463,3,5
111464,20,5
111465,20,5
111466,20,5
111467,20,5
111468,20,5
111469,20,5
111470,20,5
111471,20,5
111472,20,5
111473,20,5
111474,20,5
111475,20,5
111476,20,5
111477,20,5
111478,13,5
111479,13,5
111480,13,5
111481,13,5
111482,13,5
111483,13,5
111484,13,5
111485,13,5
111486,13,5
111487,13,5
111488,13,5
111489,13,5
111490,13,5
111491,13,5
111492,13,5
111493,13,5
111494,22,5
111495,22,5
111496,22,5
111497,22,5
111498,22,5
111499,22,5
111500,22,5
111501,22,5
111502,22,5
111503,22,5
111504,22,5
111505,22,5
111506,22,5
111507,22,5
111508,22,5
111509,22,5
111510,19,5
111511,22,5
111512,19,5
111513,22,5
111514,19,5
111515,8,5
111516,20,5
111517,20,5
111518,20,5
111519,20,5
111520,20,5
111521,20,5
111522,20,5
111523,20,5
111524,20,5
111525,20,5
111526,20,5
111527,20,5
111528,20,5
111529,20,5
111530,20,5
111531,20,5
111532,20,5
111533,20,5
111534,20,5
111535,20,5
111536,20,5
111537,20,5
111538,20,5
111539,20,5
111540,20,5
111541,20,5
111542,20,5
111543,20,5
111544,20,5
111545,20,5
111546,20,5
111547,20,5
111548,20,5
111549,20,5
111550,20,5
111551,20,5
111552,20,5
111553,20,5
111554,20,5
111555,20,5
111556,20,5
111557,20,5
111558,20,5
111559,20,5
111560,20,5
111561,20,5
111562,20,5
111563,20,5
111564,20,5
111565,20,5
111566,20,5
111567,20,5
111568,20,5
111569,20,5
111570,20,5
111571,20,5
111572,20,5
111573,20,5
111574,20,5
111575,20,5
111576,20,5
111577,20,5
111578,20,5
111579,20,5
111580,20,5
111581,20,5
111582,20,5
111583,20,5
111584,20,5
111585,20,5
111586,20,5
111587,20,5
111588,20,5
111589,20,5
111590,20,5
111591,20,5
111592,20,5
111593,20,5
111594,20,5
111595,20,5
111596,20,5
111597,20,5
111598,20,5
111599,20,5
111600,20,5
111601,20,5
111602,20,5
111603,20,5
111604,20,5
111605,20,5
111606,20,5
111607,20,5
111608,20,5
111609,20,5
111610,20,5
111611,20,5
111612,20,5
111613,20,5
111614,20,5
111615,20,5
111616,20,5
111617,20,5
111618,20,5
111619,20,5
111620,20,5
111621,20,5
111622,20,5
111623,20,5
111624,20,5
111625,20,5
111626,20,5
111627,20,5
111628,20,5
111629,20,5
111630,20,5
111631,20,5
111632,20,5
111633,20,5
111634,20,5
111635,20,5
111636,20,5
111637,20,5
111638,20,5
111639,20,5
111640,20,5
111641,20,5
111642,20,5
111643,20,5
111644,20,5
111645,20,5
111646,20,5
111647,20,5
111648,20,5
111649,20,5
111650,20,5
111651,20,5
111652,20,5
111653,20,5
111654,20,5
111655,20,5
111656,20,5
111657,20,5
111658,20,5
111659,20,5
111660,20,5
111661,20,5
111662,20,5
111663,20,5
111664,20,5
111665,20,5
111666,20,5
111667,20,5
111668,20,5
111669,20,5
111670,20,5
111671,20,5
111672,20,5
111673,20,5
111674,20,5
111675,20,5
111676,20,5
111677,20,5
111678,20,5
111679,20,5
111680,20,5
111681,20,5
111682,20,5
111683,20,5
111684,20,5
111685,20,5
111686,20,5
111687,20,5
111688,20,5
111689,20,5
111690,20,5
111691,20,5
111692,20,5
111693,20,5
111694,20,5
111695,20,5
111696,20,5
111697,20,5
111698,20,5
111699,20,5
111700,20,5
111701,20,5
111702,20,5
111703,20,5
111704,20,5
111705,20,5
111706,20,5
111707,20,5
111708,20,5
111709,20,5
111710,20,5
111711,20,5
111712,20,5
111713,20,5
111714,20,5
111715,20,5
111716,20,5
111717,20,5
111718,20,5
111719,20,5
111720,20,5
111721,20,5
111722,20,5
111723,20,5
111724,20,5
111725,20,5
111726,20,5
111727,20,5
111728,20,5
111729,20,5
111730,20,5
111731,20,5
111732,20,5
111733,20,5
111734,20,5
111735,20,5
111736,20,5
111737,20,5
111738,20,5
111739,20,5
111740,20,5
111741,20,5
111742,20,5
111743,20,5
111744,20,5
111745,20,5
111746,20,5
111747,20,5
111748,20,5
111749,20,5
111750,20,5
111751,20,5
111752,20,5
111753,20,5
111754,20,5
111755,20,5
111756,20,5
111757,20,5
111758,20,5
111759,20,5
111760,20,5
111761,20,5
111762,20,5
111763,20,5
111764,20,5
111765,20,5
111766,20,5
111767,20,5
111768,20,5
111769,20,5
111770,20,5
111771,20,5
111772,20,5
111773,20,5
111774,20,5
111775,20,5
111776,20,5
111777,20,5
111778,20,5
111779,20,5
111780,20,5
111781,20,5
111782,20,5
111783,20,5
111784,20,5
111785,20,5
111786,20,5
111787,20,5
111788,20,5
111789,20,5
111790,20,5
111791,20,5
111792,20,5
111793,20,5
111794,20,5
111795,20,5
111796,20,5
111797,20,5
111798,20,5
111799,20,5
111800,20,5
111801,20,5
111802,20,5
111803,20,5
111804,20,5
111805,20,5
111806,20,5
111807,20,5
111808,20,5
111809,20,5
111810,20,5
111811,20,5
111812,20,5
111813,20,5
111814,20,5
111815,20,5
111816,20,5
111817,20,5
111818,20,5
111819,20,5
111820,20,5
111821,20,5
111822,20,5
111823,20,5
111824,20,5
111825,20,5
111826,20,5
111827,20,5
111828,20,5
111829,20,5
111830,20,5
111831,20,5
111832,20,5
111833,20,5
111834,20,5
111835,20,5
111836,20,5
111837,20,5
111838,20,5
111839,20,5
111840,20,5
111841,20,5
111842,20,5
111843,20,5
111844,20,5
111845,20,5
111846,20,5
111847,20,5
111848,20,5
111849,20,5
111850,20,5
111851,20,5
111852,20,5
111853,20,5
111854,20,5
111855,20,5
111856,20,5
111857,20,5
111858,20,5
111859,20,5
111860,20,5
111861,20,5
111862,20,5
111863,20,5
111864,20,5
111865,20,5
111866,20,5
111867,20,5
111868,20,5
111869,20,5
111870,20,5
111871,20,5
111872,19,5
111873,19,5
111874,20,5
111875,20,5
111876,20,5
111877,20,5
111878,20,5
111879,20,5
111880,20,5
111881,20,5
111882,20,5
111883,20,5
111884,20,5
111885,20,5
111886,20,5
111887,20,5
111888,20,5
111889,20,5
111890,20,5
111891,20,5
111892,20,5
111893,20,5
111894,20,5
111895,20,5
111896,20,5
111897,20,5
111898,20,5
111899,20,5
111900,20,5
111901,20,5
111902,20,5
111903,20,5
111904,20,5
111905,20,5
111906,20,5
111907,20,5
111908,20,5
111909,20,5
111910,20,5
111911,20,5
111912,20,5
111913,20,5
111914,20,5
111915,20,5
111916,20,5
111917,20,5
111918,20,5
111919,20,5
111920,20,5
111921,20,5
111922,20,5
111923,20,5
111924,20,5
111925,20,5
111926,20,5
111927,20,5
111928,20,5
111929,20,5
111930,20,5
111931,20,5
111932,20,5
111933,20,5
111934,20,5
111935,20,5
111936,20,5
111937,20,5
111938,20,5
111939,20,5
111940,20,5
111941,20,5
111942,20,5
111943,20,5
111944,20,5
111945,20,5
111946,20,5
111947,20,5
111948,20,5
111949,20,5
111950,20,5
111951,20,5
111952,20,5
111953,20,5
111954,20,5
111955,20,5
111956,20,5
111957,20,5
111958,20,5
111959,20,5
111960,20,5
111961,20,5
111962,20,5
111963,20,5
111964,20,5
111965,20,5
111966,20,5
111967,20,5
111968,20,5
111969,20,5
111970,20,5
111971,20,5
111972,20,5
111973,20,5
111974,20,5
111975,20,5
111976,20,5
111977,20,5
111978,20,5
111979,20,5
111980,20,5
111981,20,5
111982,20,5
111983,20,5
111984,20,5
111985,20,5
111986,20,5
111987,20,5
111988,20,5
111989,20,5
111990,20,5
111991,20,5
111992,20,5
111993,20,5
111994,20,5
111995,20,5
111996,20,5
111997,20,5
111998,20,5
111999,20,5
112000,20,5
112001,20,5
112002,20,5
112003,20,5
112004,20,5
112005,20,5
112006,20,5
112007,20,5
112008,20,5
112009,20,5
112010,20,5
112011,20,5
112012,20,5
112013,20,5
112014,20,5
112015,20,5
112016,20,5
112017,20,5
112018,20,5
112019,20,5
112020,20,5
112021,20,5
112022,20,5
112023,20,5
112024,20,5
112025,20,5
112026,20,5
112027,20,5
112028,20,5
112029,20,5
112030,20,5
112031,20,5
112032,20,5
112033,20,5
112034,20,5
112035,20,5
112036,20,5
112037,20,5
112038,20,5
112039,20,5
112040,20,5
112041,20,5
112042,20,5
112043,20,5
112044,20,5
112045,20,5
112046,20,5
112047,20,5
112048,20,5
112049,20,5
112050,20,5
112051,20,5
112052,20,5
112053,20,5
112054,20,5
112055,20,5
112056,20,5
112057,20,5
112058,20,5
112059,20,5
112060,20,5
112061,20,5
112062,20,5
112063,20,5
112064,20,5
112065,20,5
112066,20,5
112067,20,5
112068,20,5
112069,20,5
112070,20,5
112071,20,5
112072,20,5
112073,20,5
112074,20,5
112075,20,5
112076,20,5
112077,20,5
112078,20,5
112079,20,5
112080,20,5
112081,20,5
112082,20,5
112083,20,5
112084,20,5
112085,20,5
112086,20,5
112087,20,5
112088,20,5
112089,20,5
112090,20,5
112091,20,5
112092,20,5
112093,20,5
112094,20,5
112095,20,5
112096,20,5
112097,20,5
112098,20,5
112099,20,5
112100,20,5
112101,20,5
112102,20,5
112103,20,5
112104,20,5
112105,20,5
112106,20,5
112107,20,5
112108,20,5
112109,20,5
112110,13,5
112111,13,5
112112,13,5
112113,13,5
112114,13,5
112115,13,5
112116,13,5
112117,13,5
112118,20,5
112119,20,5
112120,20,5
112121,20,5
112122,20,5
112123,20,5
112124,20,5
112125,20,5
112126,20,5
112127,20,5
112128,20,5
112129,20,5
112130,9,5
112131,20,5
112132,9,5
112133,20,5
112134,9,5
112135,9,5
112136,20,5
112137,9,5
112138,20,5
112139,9,5
112140,20,5
112141,9,5
112142,9,5
112143,20,5
112144,9,5
112145,20,5
112146,9,5
112147,20,5
112148,9,5
112149,20,5
112150,9,5
112151,20,5
112152,9,5
112153,20,5
112154,9,5
112155,20,5
112156,9,5
112157,9,5
112158,20,5
112159,9,5
112160,20,5
112161,9,5
112162,20,5
112163,9,5
112164,20,5
112165,9,5
112166,20,5
112167,9,5
112168,20,5
112169,20,5
112170,9,5
112171,20,5
112172,9,5
112173,9,5
112174,20,5
112175,9,5
112176,20,5
112177,9,5
112178,20,5
112179,20,5
112180,9,5
112181,20,5
112182,9,5
112183,9,5
112184,20,5
112185,9,5
112186,20,5
112187,20,5
112188,9,5
112189,9,5
112190,20,5
112191,9,5
112192,9,5
112193,20,5
112194,9,5
112195,20,5
112196,20,5
112197,9,5
112198,20,5
112199,9,5
112200,9,5
112201,20,5
112202,20,5
112203,9,5
112204,20,5
112205,9,5
112206,20,5
112207,9,5
112208,20,5
112209,9,5
112210,9,5
112211,20,5
112212,9,5
112213,20,5
112214,20,5
112215,9,5
112216,20,5
112217,9,5
112218,20,5
112219,9,5
112220,20,5
112221,20,5
112222,9,5
112223,20,5
112224,20,5
112225,9,5
112226,9,5
112227,20,5
112228,9,5
112229,20,5
112230,20,5
112231,9,5
112232,9,5
112233,20,5
112234,9,5
112235,20,5
112236,9,5
112237,20,5
112238,9,5
112239,20,5
112240,9,5
112241,20,5
112242,9,5
112243,20,5
112244,9,5
112245,20,5
112246,9,5
112247,20,5
112248,9,5
112249,20,5
112250,20,5
112251,9,5
112252,20,5
112253,20,5
112254,9,5
112255,20,5
112256,9,5
112257,20,5
112258,20,5
112259,9,5
112260,1,5
112261,20,5
112262,9,5
112263,9,5
112264,20,5
112265,9,5
112266,20,5
112267,9,5
112268,9,5
112269,20,5
112270,9,5
112271,9,5
112272,20,5
112273,20,5
112274,9,5
112275,20,5
112276,9,5
112277,20,5
112278,9,5
112279,20,5
112280,9,5
112281,9,5
112282,20,5
112283,9,5
112284,20,5
112285,9,5
112286,20,5
112287,9,5
112288,9,5
112289,20,5
112290,9,5
112291,20,5
112292,9,5
112293,20,5
112294,20,5
112295,20,5
112296,9,5
112297,20,5
112298,9,5
112299,20,5
112300,9,5
112301,9,5
112302,20,5
112303,20,5
112304,9,5
112305,20,5
112306,9,5
112307,9,5
112308,20,5
112309,20,5
112310,9,5
112311,9,5
112312,9,5
112313,20,5
112314,9,5
112315,20,5
112316,9,5
112317,20,5
112318,20,5
112319,9,5
112320,20,5
112321,20,5
112322,9,5
112323,20,5
112324,9,5
112325,20,5
112326,20,5
112327,9,5
112328,20,5
112329,20,5
112330,9,5
112331,9,5
112332,20,5
112333,9,5
112334,20,5
112335,20,5
112336,9,5
112337,20,5
112338,9,5
112339,9,5
112340,20,5
112341,20,5
112342,9,5
112343,20,5
112344,9,5
112345,9,5
112346,20,5
112347,9,5
112348,20,5
112349,20,5
112350,9,5
112351,9,5
112352,20,5
112353,9,5
112354,20,5
112355,20,5
112356,9,5
112357,20,5
112358,9,5
112359,20,5
112360,20,5
112361,9,5
112362,20,5
112363,20,5
112364,9,5
112365,6,5
112366,9,5
112367,20,5
112368,6,5
112369,9,5
112370,20,5
112371,6,5
112372,9,5
112373,20,5
112374,20,5
112375,20,5
112376,20,5
112377,20,5
112378,6,5
112379,9,5
112380,20,5
112381,9,5
112382,9,5
112383,20,5
112384,9,5
112385,20,5
112386,9,5
112387,20,5
112388,9,5
112389,20,5
112390,20,5
112391,9,5
112392,20,5
112393,9,5
112394,20,5
112395,9,5
112396,20,5
112397,19,5
112398,9,5
112399,9,5
112400,20,5
112401,9,5
112402,20,5
112403,9,5
112404,20,5
112405,20,5
112406,9,5
112407,20,5
112408,20,5
112409,9,5
112410,20,5
112411,9,5
112412,20,5
112413,9,5
112414,20,5
112415,9,5
112416,20,5
112417,9,5
112418,9,5
112419,20,5
112420,9,5
112421,20,5
112422,20,5
112423,9,5
112424,20,5
112425,9,5
112426,20,5
112427,9,5
112428,20,5
112429,9,5
112430,9,5
112431,20,5
112432,9,5
112433,20,5
112434,20,5
112435,9,5
112436,20,5
112437,20,5
112438,9,5
112439,20,5
112440,9,5
112441,20,5
112442,9,5
112443,9,5
112444,20,5
112445,9,5
112446,20,5
112447,9,5
112448,20,5
112449,20,5
112450,9,5
112451,20,5
112452,9,5
112453,20,5
112454,9,5
112455,9,5
112456,20,5
112457,20,5
112458,9,5
112459,20,5
112460,9,5
112461,9,5
112462,20,5
112463,20,5
112464,20,5
112465,9,5
112466,20,5
112467,20,5
112468,9,5
112469,20,5
112470,20,5
112471,9,5
112472,9,5
112473,20,5
112474,9,5
112475,20,5
112476,9,5
112477,9,5
112478,20,5
112479,9,5
112480,20,5
112481,9,5
112482,9,5
112483,20,5
112484,20,5
112485,9,5
112486,20,5
112487,9,5
112488,20,5
112489,9,5
112490,9,5
112491,20,5
112492,20,5
112493,9,5
112494,20,5
112495,9,5
112496,20,5
112497,9,5
112498,20,5
112499,20,5
112500,9,5
112501,9,5
112502,20,5
112503,9,5
112504,20,5
112505,20,5
112506,20,5
112507,20,5
112508,20,5
112509,20,5
112510,20,5
112511,20,5
112512,20,5
112513,20,5
112514,20,5
112515,20,5
112516,20,5
112517,20,5
112518,20,5
112519,20,5
112520,20,5
112521,20,5
112522,20,5
112523,20,5
112524,20,5
112525,20,5
112526,20,5
112527,20,5
112528,20,5
112529,20,5
112530,20,5
112531,20,5
112532,20,5
112533,20,5
112534,20,5
112535,20,5
112536,20,5
112537,20,5
112538,20,5
112539,20,5
112540,20,5
112541,20,5
112542,20,5
112543,20,5
112544,20,5
112545,20,5
112546,20,5
112547,20,5
112548,20,5
112549,20,5
112550,20,5
112551,20,5
112552,20,5
112553,20,5
112554,20,5
112555,20,5
112556,20,5
112557,20,5
112558,20,5
112559,20,5
112560,20,5
112561,20,5
112562,20,5
112563,20,5
112564,20,5
112565,20,5
112566,20,5
112567,20,5
112568,20,5
112569,20,5
112570,20,5
112571,20,5
112572,20,5
112573,20,5
112574,20,5
112575,20,5
112576,20,5
112577,20,5
112578,20,5
112579,20,5
112580,20,5
112581,20,5
112582,20,5
112583,20,5
112584,20,5
112585,20,5
112586,20,5
112587,20,5
112588,20,5
112589,20,5
112590,20,5
112591,20,5
112592,20,5
112593,20,5
112594,20,5
112595,20,5
112596,20,5
112597,20,5
112598,20,5
112599,20,5
112600,20,5
112601,20,5
112602,20,5
112603,20,5
112604,20,5
112605,20,5
112606,20,5
112607,20,5
112608,20,5
112609,20,5
112610,20,5
112611,20,5
112612,20,5
112613,20,5
112614,20,5
112615,20,5
112616,20,5
112617,20,5
112618,20,5
112619,20,5
112620,20,5
112621,20,5
112622,20,5
112623,20,5
112624,20,5
112625,20,5
112626,20,5
112627,20,5
112628,20,5
112629,20,5
112630,20,5
112631,20,5
112632,20,5
112633,20,5
112634,20,5
112635,20,5
112636,20,5
112637,20,5
112638,20,5
112639,20,5
112640,20,5
112641,20,5
112642,20,5
112643,20,5
112644,20,5
112645,20,5
112646,20,5
112647,20,5
112648,20,5
112649,20,5
112650,20,5
112651,20,5
112652,20,5
112653,20,5
112654,20,5
112655,20,5
112656,20,5
112657,20,5
112658,20,5
112659,20,5
112660,20,5
112661,20,5
112662,20,5
112663,20,5
112664,20,5
112665,20,5
112666,20,5
112667,20,5
112668,20,5
112669,20,5
112670,20,5
112671,20,5
112672,20,5
112673,20,5
112674,20,5
112675,20,5
112676,20,5
112677,20,5
112678,20,5
112679,20,5
112680,20,5
112681,20,5
112682,20,5
112683,20,5
112684,20,5
112685,20,5
112686,20,5
112687,20,5
112688,20,5
112689,20,5
112690,20,5
112691,20,5
112692,20,5
112693,20,5
112694,20,5
112695,20,5
112696,20,5
112697,20,5
112698,20,5
112699,20,5
112700,20,5
112701,20,5
112702,20,5
112703,20,5
112704,20,5
112705,20,5
112706,20,5
112707,20,5
112708,20,5
112709,20,5
112710,20,5
112711,20,5
112712,20,5
112713,20,5
112714,20,5
112715,20,5
112716,20,5
112717,20,5
112718,20,5
112719,20,5
112720,20,5
112721,20,5
112722,20,5
112723,20,5
112724,20,5
112725,20,5
112726,20,5
112727,20,5
112728,20,5
112729,20,5
112730,20,5
112731,20,5
112732,20,5
112733,20,5
112734,20,5
112735,20,5
112736,20,5
112737,20,5
112738,20,5
112739,20,5
112740,20,5
112741,20,5
112742,20,5
112743,20,5
112744,20,5
112745,20,5
112746,20,5
112747,20,5
112748,20,5
112749,20,5
112750,20,5
112751,20,5
112752,20,5
112753,20,5
112754,20,5
112755,20,5
112756,20,5
112757,20,5
112758,20,5
112759,20,5
112760,20,5
112761,20,5
112762,20,5
112763,20,5
112764,20,5
112765,20,5
112766,20,5
112767,20,5
112768,20,5
112769,20,5
112770,20,5
112771,20,5
112772,20,5
112773,20,5
112774,20,5
112775,20,5
112776,20,5
112777,20,5
112778,20,5
112779,20,5
112780,20,5
112781,20,5
112782,20,5
112783,20,5
112784,20,5
112785,20,5
112786,20,5
112787,20,5
112788,20,5
112789,20,5
112790,20,5
112791,20,5
112792,20,5
112793,20,5
112794,20,5
112795,20,5
112796,20,5
112797,20,5
112798,20,5
112799,20,5
112800,20,5
112801,20,5
112802,20,5
112803,20,5
112804,20,5
112805,20,5
112806,20,5
112807,20,5
112808,20,5
112809,20,5
112810,20,5
112811,20,5
112812,20,5
112813,20,5
112814,20,5
112815,20,5
112816,20,5
112817,20,5
112818,20,5
112819,20,5
112820,20,5
112821,20,5
112822,20,5
112823,20,5
112824,20,5
112825,20,5
112826,20,5
112827,20,5
112828,20,5
112829,20,5
112830,20,5
112831,20,5
112832,20,5
112833,20,5
112834,20,5
112835,20,5
112836,20,5
112837,20,5
112838,20,5
112839,20,5
112840,20,5
112841,20,5
112842,20,5
112843,20,5
112844,20,5
112845,20,5
112846,20,5
112847,20,5
112848,20,5
112849,20,5
112850,20,5
112851,20,5
112852,20,5
112853,20,5
112854,20,5
112855,20,5
112856,20,5
112857,20,5
112858,20,5
112859,20,5
112860,20,5
112861,20,5
112862,20,5
112863,20,5
112864,20,5
112865,20,5
112866,20,5
112867,20,5
112868,20,5
112869,20,5
112870,20,5
112871,19,5
112872,20,5
112873,20,5
112874,20,5
112875,20,5
112876,20,5
112877,20,5
112878,20,5
112879,20,5
112880,20,5
112881,20,5
112882,20,5
112883,20,5
112884,20,5
112885,20,5
112886,20,5
112887,20,5
112888,20,5
112889,20,5
112890,20,5
112891,20,5
112892,20,5
112893,20,5
112894,20,5
112895,20,5
112896,20,5
112897,20,5
112898,20,5
112899,20,5
112900,20,5
112901,20,5
112902,20,5
112903,20,5
112904,20,5
112905,20,5
112906,20,5
112907,20,5
112908,20,5
112909,20,5
112910,20,5
112911,20,5
112912,20,5
112913,20,5
112914,20,5
112915,20,5
112916,20,5
112917,20,5
112918,20,5
112919,20,5
112920,20,5
112921,20,5
112922,20,5
112923,20,5
112924,20,5
112925,20,5
112926,20,5
112927,20,5
112928,20,5
112929,20,5
112930,20,5
112931,20,5
112932,20,5
112933,20,5
112934,20,5
112935,20,5
112936,20,5
112937,20,5
112938,20,5
112939,20,5
112940,20,5
112941,20,5
112942,20,5
112943,20,5
112944,20,5
112945,20,5
112946,20,5
112947,20,5
112948,20,5
112949,20,5
112950,20,5
112951,20,5
112952,20,5
112953,20,5
112954,20,5
112955,20,5
112956,20,5
112957,20,5
112958,20,5
112959,20,5
112960,20,5
112961,20,5
112962,20,5
112963,20,5
112964,20,5
112965,20,5
112966,20,5
112967,20,5
112968,20,5
112969,20,5
112970,20,5
112971,20,5
112972,20,5
112973,20,5
112974,20,5
112975,20,5
112976,20,5
112977,20,5
112978,20,5
112979,20,5
112980,20,5
112981,20,5
112982,20,5
112983,20,5
112984,20,5
112985,20,5
112986,20,5
112987,20,5
112988,20,5
112989,20,5
112990,1,5
112991,2,5
112992,22,5
112993,2,5
112994,16,5
112995,2,5
112996,22,5
112997,16,5
112998,2,5
112999,22,5
113000,16,5
113001,2,5
113002,22,5
113003,2,5
113004,22,5
113005,16,5
113006,1,5
113007,2,5
113008,22,5
113009,16,5
113010,1,5
113011,2,5
113012,22,5
113013,1,5
113014,2,5
113015,2,5
113016,1,5
113017,2,5
113018,22,5
113019,1,5
113020,2,5
113021,22,5
113022,2,5
113023,1,5
113024,2,5
113025,22,5
113026,2,5
113027,16,5
113028,16,5
113029,16,5
113030,1,5
113031,16,5
113032,1,5
113033,16,5
113034,1,5
113035,16,5
113036,1,5
113037,2,5
113038,16,5
113039,1,5
113040,2,5
113041,16,5
113042,1,5
113043,2,5
113044,16,5
113045,1,5
113046,1,5
113047,1,5
113048,16,5
113049,1,5
113050,16,5
113051,1,5
113052,16,5
113053,1,5
113054,16,5
113055,1,5
113056,16,5
113057,1,5
113058,16,5
113059,1,5
113060,16,5
113061,1,5
113062,16,5
